game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022201221,2022-23,1,0:15,9,1610612749.0,3PT_make,1630699,MarJon Beauchamp,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,1,0:00,0,1610612761.0,2PT_miss,203115,Will Barton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,11:45,0,1610612761.0,2PT_miss,1628449,Chris Boucher,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,11:33,7,1610612749.0,2PT_make,1626171,Bobby Portis,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,11:21,0,1610612761.0,2PT_miss,203115,Will Barton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,11:07,9,1610612761.0,2PT_make,1630625,Dalano Banton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,10:50,0,1610612749.0,2PT_miss,203109,Jae Crowder,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,10:44,11,1610612761.0,2PT_make,1630625,Dalano Banton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,10:38,0,1610612749.0,3PT_miss,1628975,Jevon Carter,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,10:25,0,1610612761.0,TO,1630625,Dalano Banton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,10:16,9,1610612749.0,2PT_make,204060,Joe Ingles,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,9:53,0,1610612761.0,3PT_miss,1630625,Dalano Banton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,9:38,7,1610612749.0,2PT_make,203086,Meyers Leonard,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,9:25,9,1610612761.0,2PT_make,1628449,Chris Boucher,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,9:07,0,1610612749.0,TO,1628975,Jevon Carter,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,8:54,12,1610612761.0,2PT_make,1630625,Dalano Banton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,8:41,10,1610612749.0,2PT_make,1626171,Bobby Portis,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,8:25,12,1610612761.0,2PT_make,203115,Will Barton,"[1627751, 1630567, 1630201, 1629018, 1630173]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,8:06,0,1610612749.0,2PT_miss,1626171,Bobby Portis,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 1630201, 1629018, 1630173]"
0022201221,2022-23,2,7:40,0,1610612749.0,3PT_miss,202083,Wesley Matthews,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 203115, 1630201, 1631132]"
0022201221,2022-23,2,7:24,0,1610612761.0,TO,1630625,Dalano Banton,"[1627751, 1630567, 203115, 1630201, 1631132]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,7:15,0,1610612749.0,3PT_miss,204060,Joe Ingles,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 203115, 1630201, 1631132]"
0022201221,2022-23,2,6:49,12,1610612749.0,3PT_make,203109,Jae Crowder,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 203115, 1630201, 1631132]"
0022201221,2022-23,2,6:26,14,1610612761.0,2PT_make,1630625,Dalano Banton,"[1627751, 1630567, 203115, 1630201, 1631132]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,6:15,0,1610612749.0,TO,1628975,Jevon Carter,"[203109, 203086, 1628975, 1626171, 204060]","[1627751, 1630567, 203115, 1630201, 1631132]"
0022201221,2022-23,2,6:10,0,1610612761.0,3PT_miss,1631199,Ron Harper Jr.,"[1627751, 1630567, 203115, 1630201, 1631132]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,6:09,16,1610612761.0,2PT_make,1628449,Chris Boucher,"[1627751, 1630567, 203115, 1630201, 1631132]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,5:47,0,1610612749.0,3PT_miss,203109,Jae Crowder,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1627751, 203115, 1631132, 1631199]"
0022201221,2022-23,2,5:37,0,1610612761.0,2PT_miss,1630173,Precious Achiuwa,"[1630625, 1627751, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,5:28,14,1610612749.0,3PT_make,203109,Jae Crowder,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1627751, 203115, 1631132, 1631199]"
0022201221,2022-23,2,5:09,0,1610612761.0,3PT_miss,1630173,Precious Achiuwa,"[1630625, 1627751, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,5:00,11,1610612749.0,3PT_make,1628975,Jevon Carter,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1627751, 203115, 1631132, 1631199]"
0022201221,2022-23,2,4:43,0,1610612761.0,2PT_miss,1630201,Malachi Flynn,"[1630625, 1627751, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,4:38,0,1610612749.0,3PT_miss,1630699,MarJon Beauchamp,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1627751, 203115, 1631132, 1631199]"
0022201221,2022-23,2,4:27,0,1610612761.0,3PT_miss,1630201,Malachi Flynn,"[1630625, 1627751, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,4:08,0,1610612749.0,3PT_miss,202083,Wesley Matthews,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,3:41,0,1610612761.0,2PT_miss,1629018,Gary Trent Jr.,"[1630625, 1628449, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,3:38,11,1610612761.0,2PT_make,1627751,Jakob Poeltl,"[1630625, 1628449, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,3:25,0,1610612749.0,2PT_miss,201609,Goran Dragic,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,3:06,0,1610612761.0,2PT_miss,1627751,Jakob Poeltl,"[1630625, 1628449, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,2:56,9,1610612749.0,2PT_make,1630699,MarJon Beauchamp,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,2:28,9,1610612749.0,2PT_make,201609,Goran Dragic,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,2:15,11,1610612761.0,2PT_make,1629018,Gary Trent Jr.,"[1630625, 1628449, 203115, 1631132, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,2,2:03,9,1610612749.0,2PT_make,201609,Goran Dragic,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,1:38,0,1610612749.0,2PT_miss,201609,Goran Dragic,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,1:22,0,1610612761.0,2PT_miss,1630567,Scottie Barnes,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,2,1:01,10,1610612761.0,3PT_make,1630201,Malachi Flynn,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,2,0:36,0,1610612749.0,2PT_miss,1630699,MarJon Beauchamp,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,0:30,0,1610612749.0,TO,201609,Goran Dragic,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,2,0:26,12,1610612761.0,2PT_make,1630567,Scottie Barnes,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,2,0:01,0,1610612749.0,2PT_miss,203648,Thanasis Antetokounmpo,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,11:46,0,1610612761.0,3PT_miss,1630201,Malachi Flynn,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,11:38,15,1610612761.0,3PT_make,1630173,Precious Achiuwa,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,11:19,13,1610612749.0,2PT_make,203109,Jae Crowder,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,11:10,0,1610612761.0,TO,1630567,Scottie Barnes,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,11:00,0,1610612749.0,2PT_miss,1628975,Jevon Carter,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,10:48,0,1610612749.0,3PT_miss,1626171,Bobby Portis,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,10:40,0,1610612761.0,TO,1630173,Precious Achiuwa,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,10:34,0,1610612749.0,2PT_miss,1626171,Bobby Portis,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,10:28,16,1610612761.0,3PT_make,1629018,Gary Trent Jr.,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,10:12,0,1610612749.0,3PT_miss,203086,Meyers Leonard,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,10:06,0,1610612761.0,3PT_miss,1629018,Gary Trent Jr.,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,9:58,13,1610612749.0,3PT_make,1628975,Jevon Carter,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,9:34,15,1610612761.0,2PT_make,1631132,Christian Koloko,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,9:03,0,1610612749.0,3PT_miss,203109,Jae Crowder,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,8:55,0,1610612761.0,TO,1630201,Malachi Flynn,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,8:37,13,1610612749.0,2PT_make,1626171,Bobby Portis,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,8:25,0,1610612761.0,3PT_miss,1631132,Christian Koloko,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,8:12,0,1610612749.0,2PT_miss,1626171,Bobby Portis,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,7:52,0,1610612761.0,3PT_miss,1630567,Scottie Barnes,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,7:44,0,1610612749.0,2PT_miss,1628975,Jevon Carter,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,7:40,15,1610612761.0,2PT_make,1630567,Scottie Barnes,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,7:22,0,1610612749.0,2PT_miss,203109,Jae Crowder,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,7:16,17,1610612761.0,2PT_make,1630173,Precious Achiuwa,"[1630625, 1628449, 203115, 1631132, 1631199]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,3,7:00,15,1610612749.0,2PT_make,203109,Jae Crowder,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1628449, 203115, 1631132, 1631199]"
0022201221,2022-23,3,3:06,0,1610612749.0,2PT_miss,201609,Goran Dragic,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 1631132, 1629018, 1631199]"
0022201221,2022-23,3,2:59,0,1610612761.0,2PT_miss,1630580,Joe Wieskamp,"[1630625, 1630567, 1631132, 1629018, 1631199]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,3,2:30,18,1610612761.0,2PT_make,1628449,Chris Boucher,"[1630625, 1630567, 1630173, 1630201, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,3,2:09,0,1610612749.0,3PT_miss,202083,Wesley Matthews,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 1630173, 1630201, 1629018]"
0022201221,2022-23,3,1:58,20,1610612761.0,2PT_make,203115,Will Barton,"[1630625, 1630567, 1630173, 1630201, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,3,1:39,0,1610612761.0,TO,1628449,Chris Boucher,"[1630625, 1630567, 1630173, 1630201, 1629018]","[1630699, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,3,1:23,15,1610612749.0,3PT_make,203109,Jae Crowder,"[203086, 1628975, 1629623, 1626171, 204060]","[1630625, 1630567, 1630173, 1630201, 1629018]"
0022201221,2022-23,3,1:06,18,1610612761.0,3PT_make,203115,Will Barton,"[1630625, 1630567, 1630173, 1630201, 1629018]","[203086, 1628975, 1629623, 1626171, 204060]"
0022201221,2022-23,3,0:38,0,1610612761.0,3PT_miss,203115,Will Barton,"[1630625, 1630567, 1630173, 1630201, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,3,0:16,0,1610612749.0,3PT_miss,203109,Jae Crowder,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 1630173, 1630201, 1629018]"
0022201221,2022-23,3,0:00,0,1610612761.0,3PT_miss,1631199,Ron Harper Jr.,"[1630625, 1630567, 1630173, 1630201, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,11:47,14,1610612749.0,2PT_make,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 1630173, 1630201, 1629018]"
0022201221,2022-23,4,11:29,0,1610612761.0,2PT_miss,203115,Will Barton,"[1630625, 1630567, 1630173, 1630201, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,11:24,0,1610612761.0,3PT_miss,1630580,Joe Wieskamp,"[1630625, 1630567, 1630173, 1630201, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,11:10,12,1610612749.0,2PT_make,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 1630173, 1630201, 1629018]"
0022201221,2022-23,4,10:49,15,1610612761.0,3PT_make,203115,Will Barton,"[1630625, 1630567, 1630173, 1630201, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,10:35,0,1610612749.0,2PT_miss,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 1630173, 1630201, 1629018]"
0022201221,2022-23,4,10:24,0,1610612761.0,3PT_miss,1630173,Precious Achiuwa,"[1630625, 1630567, 1630173, 1630201, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,10:18,17,1610612761.0,2PT_make,1631199,Ron Harper Jr.,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,10:09,0,1610612749.0,TO,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,9:56,0,1610612761.0,2PT_miss,1630201,Malachi Flynn,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,9:36,0,1610612749.0,3PT_miss,203648,Thanasis Antetokounmpo,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,9:25,0,1610612749.0,3PT_miss,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,9:15,16,1610612749.0,2PT_make,203648,Thanasis Antetokounmpo,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,8:57,0,1610612761.0,2PT_miss,1630625,Dalano Banton,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,8:44,0,1610612749.0,TO,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,8:36,0,1610612761.0,3PT_miss,1630580,Joe Wieskamp,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,8:31,18,1610612761.0,2PT_make,1630173,Precious Achiuwa,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,8:15,0,1610612749.0,TO,1629623,Lindell Wigginton,"[202083, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,8:01,0,1610612761.0,3PT_miss,1630173,Precious Achiuwa,"[1630625, 1630567, 203115, 1630173, 1629018]","[1630699, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,7:56,0,1610612749.0,TO,1629623,Lindell Wigginton,"[1630699, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,7:53,20,1610612761.0,2PT_make,1630201,Malachi Flynn,"[1630625, 1630567, 203115, 1630173, 1629018]","[1630699, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,7:06,17,1610612749.0,3PT_make,1630699,MarJon Beauchamp,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,6:53,20,1610612761.0,3PT_make,1631199,Ron Harper Jr.,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,6:39,0,1610612749.0,TO,203086,Meyers Leonard,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,6:20,22,1610612761.0,2PT_make,1630201,Malachi Flynn,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,5:42,23,1610612761.0,2PT_make,1631199,Ron Harper Jr.,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,5:20,0,1610612749.0,2PT_miss,202083,Wesley Matthews,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,5:10,0,1610612761.0,3PT_miss,1630625,Dalano Banton,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,5:00,20,1610612749.0,3PT_make,1629623,Lindell Wigginton,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,4:37,0,1610612761.0,2PT_miss,1630625,Dalano Banton,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,4:29,0,1610612749.0,3PT_miss,201609,Goran Dragic,"[203109, 203086, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,4:18,0,1610612761.0,2PT_miss,1630201,Malachi Flynn,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,4:13,0,1610612761.0,2PT_miss,1630625,Dalano Banton,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,4:12,22,1610612761.0,2PT_make,1630625,Dalano Banton,"[1630625, 1630567, 203115, 1630173, 1629018]","[203109, 203086, 1628975, 1626171, 204060]"
0022201221,2022-23,4,4:03,0,1610612749.0,3PT_miss,1630699,MarJon Beauchamp,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,3:55,0,1610612761.0,3PT_miss,1630580,Joe Wieskamp,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,4,3:39,0,1610612761.0,3PT_miss,1630580,Joe Wieskamp,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,4,3:23,17,1610612749.0,3PT_make,1629623,Lindell Wigginton,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,3:02,19,1610612761.0,2PT_make,1631132,Christian Koloko,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,4,2:47,17,1610612749.0,2PT_make,201609,Goran Dragic,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,2:34,0,1610612761.0,2PT_miss,1630625,Dalano Banton,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203109, 1628975, 1626171, 204060]"
0022201221,2022-23,4,2:27,15,1610612749.0,2PT_make,201609,Goran Dragic,"[202083, 203109, 1628975, 1626171, 204060]","[1630625, 1630567, 203115, 1630173, 1629018]"
0022201221,2022-23,4,2:13,0,1610612761.0,TO,1630201,Malachi Flynn,"[1630625, 1630567, 203115, 1630173, 1629018]","[202083, 203109, 1628975, 1626171, 204060]"
